YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,29,3,ATL,FLL,533,525.0,-8.0,725,704.0,-21.0
2025,1,29,3,ATL,FLL,615,603.0,-12.0,817,749.0,-28.0
2025,1,29,3,ATL,FLL,700,653.0,-7.0,854,838.0,-16.0
2025,1,29,3,ATL,FLL,747,746.0,-1.0,939,934.0,-5.0
2025,1,29,3,ATL,FLL,805,803.0,-2.0,1000,950.0,-10.0
2025,1,29,3,ATL,FLL,905,905.0,0.0,1058,1047.0,-11.0
2025,1,29,3,ATL,FLL,1005,1024.0,19.0,1204,1204.0,0.0
2025,1,29,3,ATL,FLL,1105,1100.0,-5.0,1301,1244.0,-17.0
2025,1,29,3,ATL,FLL,1115,1112.0,-3.0,1310,1247.0,-23.0
2025,1,29,3,ATL,FLL,1300,1256.0,-4.0,1450,1433.0,-17.0
2025,1,29,3,ATL,FLL,1400,1359.0,-1.0,1550,1535.0,-15.0
2025,1,29,3,ATL,FLL,1525,1530.0,5.0,1717,1705.0,-12.0
2025,1,29,3,ATL,FLL,1645,1700.0,15.0,1836,1831.0,-5.0
2025,1,29,3,ATL,FLL,1745,1743.0,-2.0,1935,1921.0,-14.0
2025,1,29,3,ATL,FLL,1835,1850.0,15.0,2025,2022.0,-3.0
2025,1,29,3,ATL,FLL,1959,1957.0,-2.0,2150,2137.0,-13.0
2025,1,29,3,ATL,FLL,2005,2000.0,-5.0,2156,2145.0,-11.0
2025,1,29,3,ATL,FLL,2235,2232.0,-3.0,25,8.0,-17.0
2025,1,29,3,ATL,FSD,2130,2128.0,-2.0,2314,2303.0,-11.0
2025,1,29,3,ATL,FWA,1030,1021.0,-9.0,1221,1204.0,-17.0
2025,1,29,3,ATL,FWA,1531,1524.0,-7.0,1717,1703.0,-14.0
2025,1,29,3,ATL,FWA,2121,2114.0,-7.0,2308,2253.0,-15.0
2025,1,29,3,ATL,GEG,1005,1001.0,-4.0,1200,1141.0,-19.0
2025,1,29,3,ATL,GNV,1224,1218.0,-6.0,1334,1317.0,-17.0
2025,1,29,3,ATL,GNV,1559,1553.0,-6.0,1710,1655.0,-15.0
2025,1,29,3,ATL,GNV,1905,1854.0,-11.0,2015,2004.0,-11.0
2025,1,29,3,ATL,GNV,2119,2114.0,-5.0,2230,2214.0,-16.0
2025,1,29,3,ATL,GPT,857,849.0,-8.0,924,908.0,-16.0
2025,1,29,3,ATL,GPT,1525,1517.0,-8.0,1549,1537.0,-12.0
2025,1,29,3,ATL,GPT,2027,2023.0,-4.0,2052,2040.0,-12.0
2025,1,29,3,ATL,GRB,2023,2017.0,-6.0,2134,2122.0,-12.0
2025,1,29,3,ATL,GRR,1000,953.0,-7.0,1157,1146.0,-11.0
2025,1,29,3,ATL,GRR,1400,1352.0,-8.0,1552,1544.0,-8.0
2025,1,29,3,ATL,GRR,1755,1748.0,-7.0,1948,1939.0,-9.0
2025,1,29,3,ATL,GRR,2155,2146.0,-9.0,2348,2335.0,-13.0
2025,1,29,3,ATL,GSO,839,836.0,-3.0,954,940.0,-14.0
2025,1,29,3,ATL,GSO,1010,1001.0,-9.0,1129,1118.0,-11.0
2025,1,29,3,ATL,GSO,1215,1411.0,116.0,1328,1517.0,109.0
2025,1,29,3,ATL,GSO,1516,1512.0,-4.0,1630,1621.0,-9.0
2025,1,29,3,ATL,GSO,1755,1749.0,-6.0,1908,1853.0,-15.0
2025,1,29,3,ATL,GSO,2030,2023.0,-7.0,2143,2135.0,-8.0
2025,1,29,3,ATL,GSO,2245,2239.0,-6.0,2358,2346.0,-12.0
2025,1,29,3,ATL,GSP,825,816.0,-9.0,922,905.0,-17.0
2025,1,29,3,ATL,GSP,1010,1005.0,-5.0,1109,1105.0,-4.0
2025,1,29,3,ATL,GSP,1328,1320.0,-8.0,1419,1410.0,-9.0
2025,1,29,3,ATL,GSP,1445,1443.0,-2.0,1535,1534.0,-1.0
2025,1,29,3,ATL,GSP,1534,1525.0,-9.0,1627,1614.0,-13.0
2025,1,29,3,ATL,GSP,1738,1744.0,6.0,1832,1835.0,3.0
2025,1,29,3,ATL,GSP,1935,1930.0,-5.0,2029,2036.0,7.0
2025,1,29,3,ATL,GSP,2255,2249.0,-6.0,2349,2338.0,-11.0
2025,1,29,3,ATL,HDN,1100,1055.0,-5.0,1248,1226.0,-22.0
2025,1,29,3,ATL,HNL,940,940.0,0.0,1456,1438.0,-18.0
2025,1,29,3,ATL,HOU,635,628.0,-7.0,755,738.0,-17.0
2025,1,29,3,ATL,HOU,845,837.0,-8.0,1004,948.0,-16.0
2025,1,29,3,ATL,HOU,910,907.0,-3.0,1035,1018.0,-17.0
2025,1,29,3,ATL,HOU,1445,1439.0,-6.0,1605,1553.0,-12.0
2025,1,29,3,ATL,HOU,1630,1625.0,-5.0,1742,1739.0,-3.0
2025,1,29,3,ATL,HOU,1830,1829.0,-1.0,1950,1939.0,-11.0
2025,1,29,3,ATL,HOU,2115,2109.0,-6.0,2229,2212.0,-17.0
2025,1,29,3,ATL,HPN,945,934.0,-11.0,1202,1141.0,-21.0
2025,1,29,3,ATL,HPN,1159,1151.0,-8.0,1412,1359.0,-13.0
2025,1,29,3,ATL,HPN,1546,1536.0,-10.0,1802,1742.0,-20.0
2025,1,29,3,ATL,HPN,1959,1950.0,-9.0,2213,2201.0,-12.0
2025,1,29,3,ATL,HSV,844,837.0,-7.0,845,831.0,-14.0
2025,1,29,3,ATL,HSV,1025,1013.0,-12.0,1029,1002.0,-27.0
2025,1,29,3,ATL,HSV,1341,1335.0,-6.0,1338,1320.0,-18.0
2025,1,29,3,ATL,HSV,1507,1501.0,-6.0,1505,1448.0,-17.0
2025,1,29,3,ATL,HSV,1659,1650.0,-9.0,1656,1635.0,-21.0
2025,1,29,3,ATL,HSV,1820,1813.0,-7.0,1820,1754.0,-26.0
2025,1,29,3,ATL,HSV,2249,2246.0,-3.0,2247,2235.0,-12.0
2025,1,29,3,ATL,IAD,725,719.0,-6.0,908,855.0,-13.0
2025,1,29,3,ATL,IAD,925,919.0,-6.0,1112,1100.0,-12.0
2025,1,29,3,ATL,IAD,1030,1031.0,1.0,1214,1214.0,0.0
2025,1,29,3,ATL,IAD,1100,1058.0,-2.0,1246,1231.0,-15.0
2025,1,29,3,ATL,IAD,1438,1455.0,17.0,1625,1648.0,23.0
2025,1,29,3,ATL,IAD,1535,1649.0,74.0,1716,1824.0,68.0
2025,1,29,3,ATL,IAD,1925,1922.0,-3.0,2105,2052.0,-13.0
2025,1,29,3,ATL,IAD,1936,1935.0,-1.0,2124,2114.0,-10.0
2025,1,29,3,ATL,IAD,2240,2248.0,8.0,22,27.0,5.0
2025,1,29,3,ATL,IAH,700,653.0,-7.0,827,904.0,37.0
2025,1,29,3,ATL,IAH,830,848.0,18.0,952,1008.0,16.0
2025,1,29,3,ATL,IAH,1018,1010.0,-8.0,1145,1140.0,-5.0
2025,1,29,3,ATL,IAH,1322,1318.0,-4.0,1438,1438.0,0.0
2025,1,29,3,ATL,IAH,1625,1625.0,0.0,1738,1742.0,4.0
2025,1,29,3,ATL,IAH,1734,1740.0,6.0,1901,1909.0,8.0
2025,1,29,3,ATL,IAH,1959,1959.0,0.0,2114,2116.0,2.0
2025,1,29,3,ATL,IAH,2244,2244.0,0.0,2359,13.0,14.0
2025,1,29,3,ATL,ICT,950,941.0,-9.0,1118,1049.0,-29.0
2025,1,29,3,ATL,ICT,1531,1527.0,-4.0,1653,1644.0,-9.0
2025,1,29,3,ATL,ICT,2012,2010.0,-2.0,2135,2126.0,-9.0
2025,1,29,3,ATL,ILM,1359,1349.0,-10.0,1519,1516.0,-3.0
2025,1,29,3,ATL,IND,859,857.0,-2.0,1032,1031.0,-1.0
2025,1,29,3,ATL,IND,910,907.0,-3.0,1045,1034.0,-11.0
2025,1,29,3,ATL,IND,1121,1123.0,2.0,1255,1249.0,-6.0
2025,1,29,3,ATL,IND,1436,1431.0,-5.0,1602,1558.0,-4.0
2025,1,29,3,ATL,IND,1715,1712.0,-3.0,1844,1835.0,-9.0
2025,1,29,3,ATL,IND,2011,2007.0,-4.0,2143,2137.0,-6.0
2025,1,29,3,ATL,IND,2040,2037.0,-3.0,2210,2204.0,-6.0
2025,1,29,3,ATL,IND,2230,2223.0,-7.0,2359,2348.0,-11.0
2025,1,29,3,ATL,JAN,1110,1103.0,-7.0,1138,1121.0,-17.0
2025,1,29,3,ATL,JAN,1353,1347.0,-6.0,1415,1358.0,-17.0
2025,1,29,3,ATL,JAN,1415,1405.0,-10.0,1440,1415.0,-25.0
2025,1,29,3,ATL,JAN,1557,1754.0,117.0,1620,1812.0,112.0
2025,1,29,3,ATL,JAN,1850,1842.0,-8.0,1912,1905.0,-7.0
2025,1,29,3,ATL,JAN,2240,2234.0,-6.0,2303,2249.0,-14.0
2025,1,29,3,ATL,JAX,725,725.0,0.0,834,827.0,-7.0
2025,1,29,3,ATL,JAX,914,912.0,-2.0,1022,1016.0,-6.0
2025,1,29,3,ATL,JAX,1146,1146.0,0.0,1254,1250.0,-4.0
2025,1,29,3,ATL,JAX,1248,1239.0,-9.0,1354,1344.0,-10.0
2025,1,29,3,ATL,JAX,1349,1342.0,-7.0,1456,1439.0,-17.0
2025,1,29,3,ATL,JAX,1535,1533.0,-2.0,1643,1643.0,0.0
2025,1,29,3,ATL,JAX,1647,1655.0,8.0,1754,1758.0,4.0
2025,1,29,3,ATL,JAX,1747,1741.0,-6.0,1856,1854.0,-2.0
2025,1,29,3,ATL,JAX,1830,1832.0,2.0,1940,1932.0,-8.0
2025,1,29,3,ATL,JAX,2126,2225.0,59.0,2235,2325.0,50.0
2025,1,29,3,ATL,JAX,2249,2242.0,-7.0,2357,2343.0,-14.0
2025,1,29,3,ATL,JFK,645,637.0,-8.0,859,845.0,-14.0
2025,1,29,3,ATL,JFK,745,739.0,-6.0,1000,951.0,-9.0
2025,1,29,3,ATL,JFK,750,736.0,-14.0,1006,1006.0,0.0
2025,1,29,3,ATL,JFK,900,857.0,-3.0,1114,1106.0,-8.0
2025,1,29,3,ATL,JFK,1025,1032.0,7.0,1242,1238.0,-4.0
2025,1,29,3,ATL,JFK,1215,1209.0,-6.0,1429,1411.0,-18.0
2025,1,29,3,ATL,JFK,1559,1602.0,3.0,1821,1801.0,-20.0
2025,1,29,3,ATL,JFK,1840,1837.0,-3.0,2102,2049.0,-13.0
2025,1,29,3,ATL,JFK,1940,2009.0,29.0,2158,2211.0,13.0
2025,1,29,3,ATL,JFK,2230,2225.0,-5.0,47,23.0,-24.0
2025,1,29,3,ATL,LAS,655,650.0,-5.0,835,817.0,-18.0
2025,1,29,3,ATL,LAS,700,657.0,-3.0,840,821.0,-19.0
2025,1,29,3,ATL,LAS,726,727.0,1.0,916,859.0,-17.0
2025,1,29,3,ATL,LAS,830,820.0,-10.0,1007,1003.0,-4.0
2025,1,29,3,ATL,LAS,915,912.0,-3.0,1057,1039.0,-18.0
2025,1,29,3,ATL,LAS,1005,1014.0,9.0,1145,1132.0,-13.0
2025,1,29,3,ATL,LAS,1202,1152.0,-10.0,1340,1307.0,-33.0
2025,1,29,3,ATL,LAS,1520,1512.0,-8.0,1700,1631.0,-29.0
2025,1,29,3,ATL,LAS,1610,1612.0,2.0,1750,1726.0,-24.0
2025,1,29,3,ATL,LAS,1745,1739.0,-6.0,1922,1853.0,-29.0
2025,1,29,3,ATL,LAS,1845,1839.0,-6.0,2022,1958.0,-24.0
2025,1,29,3,ATL,LAS,1959,1958.0,-1.0,2137,2118.0,-19.0
2025,1,29,3,ATL,LAX,735,735.0,0.0,950,924.0,-26.0
2025,1,29,3,ATL,LAX,855,856.0,1.0,1055,1036.0,-19.0
2025,1,29,3,ATL,LAX,1033,1030.0,-3.0,1245,1223.0,-22.0
2025,1,29,3,ATL,LAX,1039,1053.0,14.0,1250,1236.0,-14.0
2025,1,29,3,ATL,LAX,1240,1244.0,4.0,1444,1439.0,-5.0
2025,1,29,3,ATL,LAX,1356,1353.0,-3.0,1603,1543.0,-20.0
2025,1,29,3,ATL,LAX,1410,1427.0,17.0,1619,1609.0,-10.0
2025,1,29,3,ATL,LAX,1515,1511.0,-4.0,1722,1650.0,-32.0
2025,1,29,3,ATL,LAX,1650,1650.0,0.0,1857,1841.0,-16.0
2025,1,29,3,ATL,LAX,1700,1656.0,-4.0,1905,1830.0,-35.0
2025,1,29,3,ATL,LAX,1825,1822.0,-3.0,2040,2024.0,-16.0
2025,1,29,3,ATL,LAX,1901,1851.0,-10.0,2111,2038.0,-33.0
2025,1,29,3,ATL,LAX,2105,2100.0,-5.0,2315,2238.0,-37.0
2025,1,29,3,ATL,LEX,825,816.0,-9.0,941,930.0,-11.0
2025,1,29,3,ATL,LEX,1407,1402.0,-5.0,1519,1509.0,-10.0
2025,1,29,3,ATL,LEX,1554,1549.0,-5.0,1706,1705.0,-1.0
2025,1,29,3,ATL,LEX,1930,1943.0,13.0,2044,2054.0,10.0
2025,1,29,3,ATL,LEX,2235,2228.0,-7.0,2348,2333.0,-15.0
2025,1,29,3,ATL,LGA,610,606.0,-4.0,815,807.0,-8.0
2025,1,29,3,ATL,LGA,630,614.0,-16.0,845,824.0,-21.0
2025,1,29,3,ATL,LGA,730,723.0,-7.0,946,925.0,-21.0
2025,1,29,3,ATL,LGA,830,831.0,1.0,1046,1038.0,-8.0
2025,1,29,3,ATL,LGA,930,925.0,-5.0,1147,1123.0,-24.0
2025,1,29,3,ATL,LGA,1030,1025.0,-5.0,1246,1225.0,-21.0
2025,1,29,3,ATL,LGA,1130,1124.0,-6.0,1344,1336.0,-8.0
2025,1,29,3,ATL,LGA,1230,1223.0,-7.0,1440,1432.0,-8.0
2025,1,29,3,ATL,LGA,1230,1225.0,-5.0,1440,1432.0,-8.0
2025,1,29,3,ATL,LGA,1256,1253.0,-3.0,1510,1458.0,-12.0
2025,1,29,3,ATL,LGA,1318,1315.0,-3.0,1525,1513.0,-12.0
2025,1,29,3,ATL,LGA,1330,1325.0,-5.0,1543,1554.0,11.0
2025,1,29,3,ATL,LGA,1500,1453.0,-7.0,1714,1731.0,17.0
2025,1,29,3,ATL,LGA,1550,1638.0,48.0,1800,1829.0,29.0
2025,1,29,3,ATL,LGA,1630,1634.0,4.0,1844,1856.0,12.0
2025,1,29,3,ATL,LGA,1830,1839.0,9.0,2043,2101.0,18.0
2025,1,29,3,ATL,LGA,1930,2006.0,36.0,2144,2208.0,24.0
2025,1,29,3,ATL,LGA,2030,2024.0,-6.0,2243,2231.0,-12.0
2025,1,29,3,ATL,LGA,2030,2025.0,-5.0,2240,2232.0,-8.0
2025,1,29,3,ATL,LGA,2130,2132.0,2.0,2344,2357.0,13.0
2025,1,29,3,ATL,LIT,815,816.0,1.0,856,844.0,-12.0
2025,1,29,3,ATL,LIT,1110,1102.0,-8.0,1153,1131.0,-22.0
2025,1,29,3,ATL,LIT,1407,1358.0,-9.0,1444,1420.0,-24.0
2025,1,29,3,ATL,LIT,1559,1551.0,-8.0,1637,1616.0,-21.0
2025,1,29,3,ATL,LIT,1800,1746.0,-14.0,1840,1816.0,-24.0
2025,1,29,3,ATL,LIT,2249,2236.0,-13.0,2326,2312.0,-14.0
2025,1,29,3,ATL,MCI,836,830.0,-6.0,953,935.0,-18.0
2025,1,29,3,ATL,MCI,910,903.0,-7.0,1030,1017.0,-13.0
2025,1,29,3,ATL,MCI,1110,1101.0,-9.0,1228,1206.0,-22.0
2025,1,29,3,ATL,MCI,1350,1343.0,-7.0,1501,1447.0,-14.0
2025,1,29,3,ATL,MCI,1628,1620.0,-8.0,1739,1730.0,-9.0
2025,1,29,3,ATL,MCI,1833,1830.0,-3.0,1943,1940.0,-3.0
2025,1,29,3,ATL,MCI,2030,2025.0,-5.0,2145,2134.0,-11.0
2025,1,29,3,ATL,MCI,2244,2236.0,-8.0,2355,2344.0,-11.0
2025,1,29,3,ATL,MCO,705,700.0,-5.0,838,823.0,-15.0
2025,1,29,3,ATL,MCO,810,803.0,-7.0,940,918.0,-22.0
2025,1,29,3,ATL,MCO,810,817.0,7.0,940,932.0,-8.0
2025,1,29,3,ATL,MCO,830,832.0,2.0,1006,1004.0,-2.0
2025,1,29,3,ATL,MCO,910,908.0,-2.0,1042,1028.0,-14.0
2025,1,29,3,ATL,MCO,1015,1016.0,1.0,1150,1146.0,-4.0
2025,1,29,3,ATL,MCO,1110,1117.0,7.0,1245,1243.0,-2.0
2025,1,29,3,ATL,MCO,1120,1114.0,-6.0,1253,1235.0,-18.0
2025,1,29,3,ATL,MCO,1225,1221.0,-4.0,1352,1349.0,-3.0
2025,1,29,3,ATL,MCO,1335,1437.0,62.0,1502,1602.0,60.0
2025,1,29,3,ATL,MCO,1436,1426.0,-10.0,1616,1542.0,-34.0
2025,1,29,3,ATL,MCO,1440,1436.0,-4.0,1609,1605.0,-4.0
2025,1,29,3,ATL,MCO,1455,1452.0,-3.0,1625,1612.0,-13.0
2025,1,29,3,ATL,MCO,1545,1544.0,-1.0,1715,1705.0,-10.0
2025,1,29,3,ATL,MCO,1710,1717.0,7.0,1839,1859.0,20.0
2025,1,29,3,ATL,MCO,1810,1810.0,0.0,1942,1929.0,-13.0
2025,1,29,3,ATL,MCO,1830,1829.0,-1.0,2000,1950.0,-10.0
2025,1,29,3,ATL,MCO,1910,1905.0,-5.0,2039,2023.0,-16.0
2025,1,29,3,ATL,MCO,2010,2008.0,-2.0,2140,2132.0,-8.0
2025,1,29,3,ATL,MCO,2110,2109.0,-1.0,2238,2234.0,-4.0
2025,1,29,3,ATL,MCO,2310,2308.0,-2.0,35,26.0,-9.0
2025,1,29,3,ATL,MDT,1025,1017.0,-8.0,1215,1202.0,-13.0
2025,1,29,3,ATL,MDT,1527,1520.0,-7.0,1713,1704.0,-9.0
2025,1,29,3,ATL,MDT,2013,2002.0,-11.0,2201,2148.0,-13.0
2025,1,29,3,ATL,MDW,630,626.0,-4.0,725,717.0,-8.0
2025,1,29,3,ATL,MDW,910,902.0,-8.0,1010,952.0,-18.0
2025,1,29,3,ATL,MDW,916,913.0,-3.0,1012,1010.0,-2.0
2025,1,29,3,ATL,MDW,1100,1051.0,-9.0,1159,1138.0,-21.0
2025,1,29,3,ATL,MDW,1130,1127.0,-3.0,1230,1217.0,-13.0
2025,1,29,3,ATL,MDW,1526,1515.0,-11.0,1621,1606.0,-15.0
2025,1,29,3,ATL,MDW,1803,1753.0,-10.0,1906,1853.0,-13.0
2025,1,29,3,ATL,MDW,1830,1831.0,1.0,1925,1926.0,1.0
2025,1,29,3,ATL,MDW,2125,2118.0,-7.0,2220,2212.0,-8.0
2025,1,29,3,ATL,MEM,840,832.0,-8.0,907,853.0,-14.0
2025,1,29,3,ATL,MEM,915,908.0,-7.0,945,923.0,-22.0
2025,1,29,3,ATL,MEM,1040,1037.0,-3.0,1107,1052.0,-15.0
2025,1,29,3,ATL,MEM,1259,1250.0,-9.0,1320,1301.0,-19.0
2025,1,29,3,ATL,MEM,1446,1441.0,-5.0,1506,1453.0,-13.0
2025,1,29,3,ATL,MEM,1625,1619.0,-6.0,1645,1629.0,-16.0
2025,1,29,3,ATL,MEM,2023,2020.0,-3.0,2048,2035.0,-13.0
2025,1,29,3,ATL,MEM,2254,2242.0,-12.0,2317,2259.0,-18.0
2025,1,29,3,ATL,MGM,830,825.0,-5.0,834,815.0,-19.0
2025,1,29,3,ATL,MGM,1110,1103.0,-7.0,1116,1055.0,-21.0
2025,1,29,3,ATL,MGM,2157,2156.0,-1.0,2158,2138.0,-20.0
2025,1,29,3,ATL,MIA,537,531.0,-6.0,739,719.0,-20.0
2025,1,29,3,ATL,MIA,655,646.0,-9.0,857,901.0,4.0
2025,1,29,3,ATL,MIA,725,727.0,2.0,923,910.0,-13.0
2025,1,29,3,ATL,MIA,834,827.0,-7.0,1040,1025.0,-15.0
2025,1,29,3,ATL,MIA,855,856.0,1.0,1053,1035.0,-18.0
2025,1,29,3,ATL,MIA,1025,1020.0,-5.0,1229,1211.0,-18.0
2025,1,29,3,ATL,MIA,1125,1120.0,-5.0,1325,1256.0,-29.0
2025,1,29,3,ATL,MIA,1137,1130.0,-7.0,1344,1315.0,-29.0
2025,1,29,3,ATL,MIA,1146,1203.0,17.0,1346,1345.0,-1.0
2025,1,29,3,ATL,MIA,1345,1346.0,1.0,1542,1549.0,7.0
2025,1,29,3,ATL,MIA,1411,1412.0,1.0,1611,1600.0,-11.0
2025,1,29,3,ATL,MIA,1500,1459.0,-1.0,1700,1702.0,2.0
2025,1,29,3,ATL,MIA,1659,1707.0,8.0,1903,1903.0,0.0
2025,1,29,3,ATL,MIA,1855,1849.0,-6.0,2055,2043.0,-12.0
2025,1,29,3,ATL,MIA,2056,2046.0,-10.0,2259,2239.0,-20.0
2025,1,29,3,ATL,MIA,2253,2248.0,-5.0,51,27.0,-24.0
2025,1,29,3,ATL,MKE,820,819.0,-1.0,923,918.0,-5.0
2025,1,29,3,ATL,MKE,1100,1053.0,-7.0,1205,1204.0,-1.0
2025,1,29,3,ATL,MKE,1515,1509.0,-6.0,1616,1606.0,-10.0
2025,1,29,3,ATL,MKE,1953,2028.0,35.0,2054,2138.0,44.0
2025,1,29,3,ATL,MKE,2030,2027.0,-3.0,2130,2134.0,4.0
2025,1,29,3,ATL,MKE,2254,2245.0,-9.0,2353,2344.0,-9.0
2025,1,29,3,ATL,MLB,910,913.0,3.0,1039,1037.0,-2.0
2025,1,29,3,ATL,MLB,1215,1155.0,-20.0,1342,1313.0,-29.0
2025,1,29,3,ATL,MLB,1627,1617.0,-10.0,1752,1735.0,-17.0
2025,1,29,3,ATL,MLB,2115,2106.0,-9.0,2243,2223.0,-20.0
2025,1,29,3,ATL,MSN,925,919.0,-6.0,1032,1026.0,-6.0
2025,1,29,3,ATL,MSN,1519,1510.0,-9.0,1624,1610.0,-14.0
2025,1,29,3,ATL,MSN,2025,2021.0,-4.0,2132,2117.0,-15.0
2025,1,29,3,ATL,MSP,705,703.0,-2.0,852,842.0,-10.0
2025,1,29,3,ATL,MSP,810,805.0,-5.0,955,941.0,-14.0
2025,1,29,3,ATL,MSP,1000,956.0,-4.0,1145,1138.0,-7.0
2025,1,29,3,ATL,MSP,1205,1200.0,-5.0,1348,1340.0,-8.0
2025,1,29,3,ATL,MSP,1355,1359.0,4.0,1538,1525.0,-13.0
2025,1,29,3,ATL,MSP,1515,1509.0,-6.0,1657,1656.0,-1.0
2025,1,29,3,ATL,MSP,1830,1826.0,-4.0,2013,2013.0,0.0
2025,1,29,3,ATL,MSP,1836,1831.0,-5.0,2018,2015.0,-3.0
2025,1,29,3,ATL,MSP,2248,2241.0,-7.0,32,20.0,-12.0
2025,1,29,3,ATL,MSY,830,820.0,-10.0,911,854.0,-17.0
2025,1,29,3,ATL,MSY,1005,1004.0,-1.0,1051,1038.0,-13.0
2025,1,29,3,ATL,MSY,1115,1110.0,-5.0,1155,1135.0,-20.0
2025,1,29,3,ATL,MSY,1115,1118.0,3.0,1154,1158.0,4.0
2025,1,29,3,ATL,MSY,1345,1344.0,-1.0,1421,1415.0,-6.0
2025,1,29,3,ATL,MSY,1548,1540.0,-8.0,1626,1613.0,-13.0
2025,1,29,3,ATL,MSY,1736,1729.0,-7.0,1813,1802.0,-11.0
2025,1,29,3,ATL,MSY,1830,1823.0,-7.0,1905,1854.0,-11.0
2025,1,29,3,ATL,MSY,1919,1909.0,-10.0,1959,1938.0,-21.0
2025,1,29,3,ATL,MSY,1959,1953.0,-6.0,2036,2020.0,-16.0
2025,1,29,3,ATL,MSY,2253,2247.0,-6.0,2329,2319.0,-10.0
2025,1,29,3,ATL,MTJ,1132,1132.0,0.0,1322,1303.0,-19.0
2025,1,29,3,ATL,MYR,905,858.0,-7.0,1016,958.0,-18.0
2025,1,29,3,ATL,MYR,1515,1508.0,-7.0,1626,1607.0,-19.0
2025,1,29,3,ATL,MYR,2115,2110.0,-5.0,2227,2213.0,-14.0
2025,1,29,3,ATL,OKC,920,918.0,-2.0,1042,1028.0,-14.0
2025,1,29,3,ATL,OKC,1105,1059.0,-6.0,1230,1245.0,15.0
2025,1,29,3,ATL,OKC,1505,1458.0,-7.0,1626,1610.0,-16.0
2025,1,29,3,ATL,OKC,2235,2225.0,-10.0,2355,2342.0,-13.0
2025,1,29,3,ATL,OMA,835,832.0,-3.0,1006,1001.0,-5.0
2025,1,29,3,ATL,OMA,1248,1237.0,-11.0,1415,1348.0,-27.0
2025,1,29,3,ATL,OMA,1608,1601.0,-7.0,1732,1724.0,-8.0
2025,1,29,3,ATL,OMA,2230,2230.0,0.0,2357,2351.0,-6.0
2025,1,29,3,ATL,ONT,955,950.0,-5.0,1150,1132.0,-18.0
2025,1,29,3,ATL,ONT,2059,2059.0,0.0,2252,2242.0,-10.0
2025,1,29,3,ATL,ORD,700,654.0,-6.0,814,807.0,-7.0
2025,1,29,3,ATL,ORD,848,842.0,-6.0,955,950.0,-5.0
2025,1,29,3,ATL,ORD,1015,1005.0,-10.0,1128,1123.0,-5.0
2025,1,29,3,ATL,ORD,1130,1124.0,-6.0,1245,1233.0,-12.0
2025,1,29,3,ATL,ORD,1225,1218.0,-7.0,1340,1319.0,-21.0
2025,1,29,3,ATL,ORD,1242,1252.0,10.0,1345,1350.0,5.0
2025,1,29,3,ATL,ORD,1330,1328.0,-2.0,1444,1438.0,-6.0
2025,1,29,3,ATL,ORD,1445,1448.0,3.0,1545,1546.0,1.0
2025,1,29,3,ATL,ORD,1545,1549.0,4.0,1658,1653.0,-5.0
2025,1,29,3,ATL,ORD,1625,1618.0,-7.0,1725,1717.0,-8.0
2025,1,29,3,ATL,ORD,1830,1824.0,-6.0,1948,1949.0,1.0
2025,1,29,3,ATL,ORD,1910,1905.0,-5.0,2024,2020.0,-4.0
2025,1,29,3,ATL,ORD,1945,2006.0,21.0,2048,2107.0,19.0
2025,1,29,3,ATL,ORD,2259,2250.0,-9.0,2359,2348.0,-11.0
2025,1,29,3,ATL,ORF,740,731.0,-9.0,913,858.0,-15.0
2025,1,29,3,ATL,ORF,1040,1035.0,-5.0,1213,1203.0,-10.0
2025,1,29,3,ATL,ORF,1345,1511.0,86.0,1513,1701.0,108.0
2025,1,29,3,ATL,ORF,1630,1630.0,0.0,1800,1757.0,-3.0
2025,1,29,3,ATL,ORF,1857,1850.0,-7.0,2027,2012.0,-15.0
2025,1,29,3,ATL,ORF,2051,2046.0,-5.0,2221,2207.0,-14.0
2025,1,29,3,ATL,ORF,2230,2217.0,-13.0,2359,2352.0,-7.0
2025,1,29,3,ATL,PBI,810,830.0,20.0,1003,1014.0,11.0
2025,1,29,3,ATL,PBI,954,1010.0,16.0,1148,1200.0,12.0
2025,1,29,3,ATL,PBI,1220,1219.0,-1.0,1405,1411.0,6.0
2025,1,29,3,ATL,PBI,1405,1405.0,0.0,1552,1549.0,-3.0
2025,1,29,3,ATL,PBI,1518,1535.0,17.0,1706,1726.0,20.0
2025,1,29,3,ATL,PBI,1659,1656.0,-3.0,1844,1855.0,11.0
2025,1,29,3,ATL,PBI,1825,1819.0,-6.0,2012,2001.0,-11.0
2025,1,29,3,ATL,PBI,1830,1824.0,-6.0,2020,2005.0,-15.0
2025,1,29,3,ATL,PBI,1959,1958.0,-1.0,2145,2137.0,-8.0
2025,1,29,3,ATL,PBI,2235,2304.0,29.0,20,43.0,23.0
2025,1,29,3,ATL,PDX,910,910.0,0.0,1134,1128.0,-6.0
2025,1,29,3,ATL,PDX,1930,1947.0,17.0,2155,2150.0,-5.0
2025,1,29,3,ATL,PHL,730,717.0,-13.0,936,919.0,-17.0
