YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,27,1,ATL,MYR,1220,1208,-12,1330,1314,-16
2025,1,27,1,ATL,MYR,1705,1743,38,1814,1844,30
2025,1,27,1,ATL,MYR,2115,2113,-2,2227,2214,-13
2025,1,27,1,ATL,OGG,1230,1250,20,1739,1725,-14
2025,1,27,1,ATL,OKC,920,918,-2,1042,1035,-7
2025,1,27,1,ATL,OKC,1105,1056,-9,1230,1214,-16
2025,1,27,1,ATL,OKC,1544,1540,-4,1705,1656,-9
2025,1,27,1,ATL,OKC,2235,2227,-8,2355,2353,-2
2025,1,27,1,ATL,OMA,835,828,-7,1006,954,-12
2025,1,27,1,ATL,OMA,1248,1242,-6,1415,1356,-19
2025,1,27,1,ATL,OMA,1608,1623,15,1732,1746,14
2025,1,27,1,ATL,OMA,2230,2227,-3,2357,2349,-8
2025,1,27,1,ATL,ONT,955,955,0,1150,1150,0
2025,1,27,1,ATL,ONT,2059,2053,-6,2252,2235,-17
2025,1,27,1,ATL,ORD,625,612,-13,743,714,-29
2025,1,27,1,ATL,ORD,700,650,-10,814,820,6
2025,1,27,1,ATL,ORD,848,850,2,955,945,-10
2025,1,27,1,ATL,ORD,1015,1006,-9,1128,1118,-10
2025,1,27,1,ATL,ORD,1225,1258,33,1340,1354,14
2025,1,27,1,ATL,ORD,1242,1239,-3,1345,1333,-12
2025,1,27,1,ATL,ORD,1330,1329,-1,1444,1439,-5
2025,1,27,1,ATL,ORD,1445,1440,-5,1545,1536,-9
2025,1,27,1,ATL,ORD,1545,1545,0,1658,1651,-7
2025,1,27,1,ATL,ORD,1625,1624,-1,1725,1728,3
2025,1,27,1,ATL,ORD,1830,1828,-2,1948,1949,1
2025,1,27,1,ATL,ORD,1910,1858,-12,2024,2020,-4
2025,1,27,1,ATL,ORD,1945,1954,9,2048,2054,6
2025,1,27,1,ATL,ORD,2106,249,343,2227,358,331
2025,1,27,1,ATL,ORD,2259,2252,-7,2359,2356,-3
2025,1,27,1,ATL,ORF,740,734,-6,912,904,-8
2025,1,27,1,ATL,ORF,1040,1034,-6,1213,1213,0
2025,1,27,1,ATL,ORF,1318,1312,-6,1456,1441,-15
2025,1,27,1,ATL,ORF,1345,1350,5,1514,1513,-1
2025,1,27,1,ATL,ORF,1630,1626,-4,1759,1745,-14
2025,1,27,1,ATL,ORF,1857,1853,-4,2027,2025,-2
2025,1,27,1,ATL,ORF,2051,2053,2,2221,2240,19
2025,1,27,1,ATL,ORF,2230,2221,-9,2359,4,5
2025,1,27,1,ATL,PBI,810,849,39,1003,1021,18
2025,1,27,1,ATL,PBI,954,949,-5,1148,1136,-12
2025,1,27,1,ATL,PBI,1220,1211,-9,1405,1347,-18
2025,1,27,1,ATL,PBI,1405,1404,-1,1552,1547,-5
2025,1,27,1,ATL,PBI,1518,1529,11,1706,1708,2
2025,1,27,1,ATL,PBI,1659,1704,5,1844,1848,4
2025,1,27,1,ATL,PBI,1825,1824,-1,2012,2014,2
2025,1,27,1,ATL,PBI,1830,1853,23,2020,2025,5
2025,1,27,1,ATL,PBI,1959,1952,-7,2145,2131,-14
2025,1,27,1,ATL,PBI,2235,2228,-7,20,2400,-20
2025,1,27,1,ATL,PDX,910,906,-4,1134,1104,-30
2025,1,27,1,ATL,PDX,1535,1542,7,1800,1734,-26
2025,1,27,1,ATL,PDX,1930,1928,-2,2155,2142,-13
2025,1,27,1,ATL,PHL,520,518,-2,718,659,-19
2025,1,27,1,ATL,PHL,730,725,-5,936,919,-17
2025,1,27,1,ATL,PHL,730,727,-3,928,913,-15
2025,1,27,1,ATL,PHL,1005,1000,-5,1204,1157,-7
2025,1,27,1,ATL,PHL,1110,1104,-6,1310,1249,-21
2025,1,27,1,ATL,PHL,1255,1257,2,1450,1446,-4
2025,1,27,1,ATL,PHL,1505,1502,-3,1702,1655,-7
2025,1,27,1,ATL,PHL,1547,1541,-6,1755,1738,-17
2025,1,27,1,ATL,PHL,1720,1843,83,1926,2048,82
2025,1,27,1,ATL,PHL,1750,1751,1,1945,1939,-6
2025,1,27,1,ATL,PHL,1802,1752,-10,2020,1959,-21
2025,1,27,1,ATL,PHL,2021,2022,1,2228,2228,0
2025,1,27,1,ATL,PHL,2059,2059,0,2252,2255,3
2025,1,27,1,ATL,PHL,2255,2245,-10,49,36,-13
2025,1,27,1,ATL,PHX,515,507,-8,746,746,0
2025,1,27,1,ATL,PHX,825,824,-1,1047,1058,11
2025,1,27,1,ATL,PHX,1100,1102,2,1321,1340,19
2025,1,27,1,ATL,PHX,1105,1136,31,1335,1405,30
2025,1,27,1,ATL,PHX,1238,1233,-5,1454,1457,3
2025,1,27,1,ATL,PHX,1601,1553,-8,1841,1838,-3
2025,1,27,1,ATL,PHX,1659,1657,-2,1917,1927,10
2025,1,27,1,ATL,PHX,1940,1941,1,2155,2208,13
2025,1,27,1,ATL,PHX,2115,2111,-4,2342,11,29
2025,1,27,1,ATL,PIT,810,822,12,951,958,7
2025,1,27,1,ATL,PIT,1005,958,-7,1146,1143,-3
2025,1,27,1,ATL,PIT,1130,1125,-5,1310,1307,-3
2025,1,27,1,ATL,PIT,1358,1350,-8,1533,1529,-4
2025,1,27,1,ATL,PIT,1527,1522,-5,1703,1657,-6
2025,1,27,1,ATL,PIT,1705,1659,-6,1840,1839,-1
2025,1,27,1,ATL,PIT,2015,2012,-3,2154,2150,-4
2025,1,27,1,ATL,PIT,2230,2225,-5,8,13,5
2025,1,27,1,ATL,PNS,820,810,-10,836,834,-2
2025,1,27,1,ATL,PNS,1110,1104,-6,1127,1113,-14
2025,1,27,1,ATL,PNS,1331,1327,-4,1343,1328,-15
2025,1,27,1,ATL,PNS,1645,1659,14,1658,1714,16
2025,1,27,1,ATL,PNS,1954,1948,-6,2006,2005,-1
2025,1,27,1,ATL,PSP,1030,1027,-3,1222,1232,10
2025,1,27,1,ATL,PVD,1010,1031,21,1232,1245,13
2025,1,27,1,ATL,PVD,1535,1535,0,1750,1749,-1
2025,1,27,1,ATL,PVD,2140,2134,-6,2355,13,18
2025,1,27,1,ATL,PWM,2125,2120,-5,2351,2357,6
2025,1,27,1,ATL,RDU,730,716,-14,859,832,-27
2025,1,27,1,ATL,RDU,839,836,-3,1002,957,-5
2025,1,27,1,ATL,RDU,1010,1010,0,1136,1132,-4
2025,1,27,1,ATL,RDU,1215,1217,2,1336,1342,6
2025,1,27,1,ATL,RDU,1400,1408,8,1527,1526,-1
2025,1,27,1,ATL,RDU,1508,1502,-6,1630,1617,-13
2025,1,27,1,ATL,RDU,1612,1624,12,1731,1738,7
2025,1,27,1,ATL,RDU,1745,1740,-5,1905,1857,-8
2025,1,27,1,ATL,RDU,1941,1935,-6,2103,2056,-7
2025,1,27,1,ATL,RDU,2030,2034,4,2150,2141,-9
2025,1,27,1,ATL,RDU,2122,2122,0,2244,2238,-6
2025,1,27,1,ATL,RDU,2237,2231,-6,2358,2352,-6
2025,1,27,1,ATL,RIC,725,729,4,858,854,-4
2025,1,27,1,ATL,RIC,1040,1040,0,1215,1210,-5
2025,1,27,1,ATL,RIC,1120,1121,1,1255,1242,-13
2025,1,27,1,ATL,RIC,1358,1401,3,1527,1525,-2
2025,1,27,1,ATL,RIC,1630,1627,-3,1800,1753,-7
2025,1,27,1,ATL,RIC,1905,1858,-7,2035,2025,-10
2025,1,27,1,ATL,RIC,2055,2053,-2,2225,2220,-5
2025,1,27,1,ATL,RIC,2230,2227,-3,2359,2350,-9
2025,1,27,1,ATL,RNO,1035,1032,-3,1243,1222,-21
2025,1,27,1,ATL,ROA,2236,2226,-10,2359,2347,-12
2025,1,27,1,ATL,ROC,916,913,-3,1121,1114,-7
2025,1,27,1,ATL,ROC,1520,1523,3,1721,1806,45
2025,1,27,1,ATL,ROC,2201,2200,-1,2359,3,4
2025,1,27,1,ATL,RSW,750,748,-2,932,935,3
2025,1,27,1,ATL,RSW,1031,1030,-1,1215,1207,-8
2025,1,27,1,ATL,RSW,1229,1225,-4,1409,1407,-2
2025,1,27,1,ATL,RSW,1407,1402,-5,1547,1543,-4
2025,1,27,1,ATL,RSW,1523,1521,-2,1705,1653,-12
2025,1,27,1,ATL,RSW,1708,1704,-4,1848,1848,0
2025,1,27,1,ATL,RSW,1830,1831,1,2010,2001,-9
2025,1,27,1,ATL,RSW,1930,1920,-10,2112,2050,-22
2025,1,27,1,ATL,RSW,2254,2248,-6,36,18,-18
2025,1,27,1,ATL,SAN,830,830,0,1028,1046,18
2025,1,27,1,ATL,SAN,1120,1113,-7,1316,1314,-2
2025,1,27,1,ATL,SAN,1608,1600,-8,1756,1807,11
2025,1,27,1,ATL,SAN,1655,1659,4,1851,1902,11
2025,1,27,1,ATL,SAN,1912,1917,5,2105,2100,-5
2025,1,27,1,ATL,SAN,2125,2122,-3,2319,2302,-17
2025,1,27,1,ATL,SAT,825,820,-5,1007,1011,4
2025,1,27,1,ATL,SAT,910,916,6,1100,1053,-7
2025,1,27,1,ATL,SAT,1115,1123,8,1254,1300,6
2025,1,27,1,ATL,SAT,1359,1352,-7,1535,1529,-6
2025,1,27,1,ATL,SAT,1551,1549,-2,1726,1726,0
2025,1,27,1,ATL,SAT,2015,2038,23,2154,2217,23
2025,1,27,1,ATL,SAT,2249,2243,-6,27,13,-14
2025,1,27,1,ATL,SAV,815,811,-4,920,920,0
2025,1,27,1,ATL,SAV,1000,955,-5,1107,1101,-6
2025,1,27,1,ATL,SAV,1241,1236,-5,1343,1334,-9
2025,1,27,1,ATL,SAV,1435,1427,-8,1536,1518,-18
2025,1,27,1,ATL,SAV,1705,1658,-7,1807,1756,-11
2025,1,27,1,ATL,SAV,1936,1930,-6,2040,2035,-5
2025,1,27,1,ATL,SAV,2115,2128,13,2219,2227,8
2025,1,27,1,ATL,SAV,2254,2248,-6,2357,2347,-10
2025,1,27,1,ATL,SBA,1905,1855,-10,2119,2113,-6
2025,1,27,1,ATL,SBN,1030,1026,-4,1226,1220,-6
2025,1,27,1,ATL,SBN,1523,1534,11,1719,1725,6
2025,1,27,1,ATL,SBN,1935,2002,27,2130,2156,26
2025,1,27,1,ATL,SDF,820,822,2,944,949,5
2025,1,27,1,ATL,SDF,1015,1013,-2,1141,1138,-3
2025,1,27,1,ATL,SDF,1240,1252,12,1358,1406,8
2025,1,27,1,ATL,SDF,1439,1432,-7,1556,1548,-8
2025,1,27,1,ATL,SDF,1625,1621,-4,1745,1739,-6
2025,1,27,1,ATL,SDF,2025,2048,23,2147,2206,19
2025,1,27,1,ATL,SDF,2040,2036,-4,2200,2158,-2
2025,1,27,1,ATL,SDF,2239,2231,-8,2359,2350,-9
2025,1,27,1,ATL,SEA,758,757,-1,1045,1032,-13
2025,1,27,1,ATL,SEA,800,752,-8,1040,1009,-31
2025,1,27,1,ATL,SEA,945,945,0,1231,1205,-26
2025,1,27,1,ATL,SEA,1138,1145,7,1418,1359,-19
2025,1,27,1,ATL,SEA,1522,1517,-5,1800,1738,-22
2025,1,27,1,ATL,SEA,1735,1741,6,2015,1951,-24
2025,1,27,1,ATL,SEA,1923,1918,-5,2207,2120,-47
2025,1,27,1,ATL,SFO,810,810,0,1035,1026,-9
2025,1,27,1,ATL,SFO,1119,1119,0,1349,1334,-15
2025,1,27,1,ATL,SFO,1555,1613,18,1822,1807,-15
2025,1,27,1,ATL,SFO,1751,1813,22,2019,1958,-21
2025,1,27,1,ATL,SFO,1855,1848,-7,2128,2041,-47
2025,1,27,1,ATL,SFO,2125,2127,2,2354,2326,-28
2025,1,27,1,ATL,SJC,945,945,0,1210,1150,-20
2025,1,27,1,ATL,SJC,1941,1936,-5,2206,2133,-33
2025,1,27,1,ATL,SJU,820,850,30,1250,1311,21
2025,1,27,1,ATL,SJU,1005,1002,-3,1436,1431,-5
2025,1,27,1,ATL,SJU,1017,1124,67,1456,1548,52
2025,1,27,1,ATL,SJU,1248,1245,-3,1714,1703,-11
2025,1,27,1,ATL,SJU,1921,1918,-3,2346,2341,-5
2025,1,27,1,ATL,SLC,800,806,6,1025,1032,7
2025,1,27,1,ATL,SLC,1010,1009,-1,1239,1225,-14
2025,1,27,1,ATL,SLC,1137,1137,0,1400,1335,-25
2025,1,27,1,ATL,SLC,1413,1418,5,1635,1624,-11
2025,1,27,1,ATL,SLC,1636,1631,-5,1900,1837,-23
2025,1,27,1,ATL,SLC,1750,1745,-5,2010,1947,-23
2025,1,27,1,ATL,SLC,1949,1942,-7,2211,2131,-40
2025,1,27,1,ATL,SLC,2120,2118,-2,2342,2328,-14
2025,1,27,1,ATL,SMF,915,914,-1,1132,1100,-32
2025,1,27,1,ATL,SMF,1706,1724,18,1922,1950,28
2025,1,27,1,ATL,SMF,2000,1952,-8,2221,2152,-29
2025,1,27,1,ATL,SNA,1000,957,-3,1203,1228,25
2025,1,27,1,ATL,SNA,1745,1739,-6,1943,2043,0
2025,1,27,1,ATL,SNA,2033,2025,-8,2230,2238,8
2025,1,27,1,ATL,SRQ,835,835,0,1009,1001,-8
2025,1,27,1,ATL,SRQ,1100,1101,1,1235,1230,-5
2025,1,27,1,ATL,SRQ,1404,1358,-6,1535,1526,-9
2025,1,27,1,ATL,SRQ,1609,1606,-3,1739,1729,-10
2025,1,27,1,ATL,SRQ,1840,1840,0,2010,2006,-4
2025,1,27,1,ATL,SRQ,1930,1923,-7,2103,2051,-12
2025,1,27,1,ATL,SRQ,2125,2119,-6,2257,2240,-17
2025,1,27,1,ATL,STL,835,850,15,922,927,5
2025,1,27,1,ATL,STL,915,925,10,1005,1006,1
2025,1,27,1,ATL,STL,1100,1058,-2,1147,1144,-3
2025,1,27,1,ATL,STL,1155,1149,-6,1240,1229,-11
2025,1,27,1,ATL,STL,1500,1509,9,1544,1559,15
2025,1,27,1,ATL,STL,1800,1758,-2,1845,1838,-7
2025,1,27,1,ATL,STL,1840,1835,-5,1925,1910,-15
2025,1,27,1,ATL,STL,2254,2247,-7,2337,2322,-15
2025,1,27,1,ATL,STT,1010,1008,-2,1445,1456,11
2025,1,27,1,ATL,STT,1116,1129,13,1549,1551,2
2025,1,27,1,ATL,SYR,903,858,-5,1110,1052,-18
2025,1,27,1,ATL,SYR,1600,1618,18,1804,1830,26
2025,1,27,1,ATL,SYR,2150,2145,-5,2358,2352,-6
2025,1,27,1,ATL,TLH,1010,1006,-4,1118,1118,0
2025,1,27,1,ATL,TLH,1259,1255,-4,1400,1349,-11
2025,1,27,1,ATL,TLH,1507,1505,-2,1610,1600,-10
2025,1,27,1,ATL,TLH,1713,1707,-6,1814,1806,-8
2025,1,27,1,ATL,TPA,725,717,-8,859,843,-16
2025,1,27,1,ATL,TPA,725,727,2,854,850,-4
2025,1,27,1,ATL,TPA,830,830,0,958,955,-3
2025,1,27,1,ATL,TPA,945,1004,19,1115,1130,15
2025,1,27,1,ATL,TPA,1023,1047,24,1202,1219,17
2025,1,27,1,ATL,TPA,1100,1054,-6,1230,1213,-17
2025,1,27,1,ATL,TPA,1115,1111,-4,1245,1228,-17
2025,1,27,1,ATL,TPA,1240,1237,-3,1406,1402,-4
2025,1,27,1,ATL,TPA,1359,1403,4,1524,1533,9
2025,1,27,1,ATL,TPA,1405,1432,27,1530,1555,25
2025,1,27,1,ATL,TPA,1515,1513,-2,1642,1630,-12
2025,1,27,1,ATL,TPA,1620,1628,8,1745,1741,-4
2025,1,27,1,ATL,TPA,1735,1728,-7,1901,1842,-19
2025,1,27,1,ATL,TPA,1815,1832,17,1948,1951,3
2025,1,27,1,ATL,TPA,1840,1831,-9,2005,1947,-18
2025,1,27,1,ATL,TPA,1855,1850,-5,2021,2016,-5
2025,1,27,1,ATL,TPA,2030,2024,-6,2156,2149,-7
2025,1,27,1,ATL,TPA,2155,2152,-3,2322,2301,-21
2025,1,27,1,ATL,TPA,2259,2251,-8,26,4,-22
2025,1,27,1,ATL,TUL,930,936,6,1044,1039,-5
2025,1,27,1,ATL,TUL,1331,1325,-6,1440,1428,-12
2025,1,27,1,ATL,TUL,1607,1600,-7,1715,1709,-6
2025,1,27,1,ATL,TUL,2241,2225,-16,2351,2332,-19
2025,1,27,1,ATL,TUS,1018,1015,-3,1225,1227,2
2025,1,27,1,ATL,TUS,1303,1257,-6,1506,1455,-11
2025,1,27,1,ATL,TUS,2050,2043,-7,2255,2303,8
2025,1,27,1,ATL,TYS,1025,1020,-5,1123,1118,-5
2025,1,27,1,ATL,TYS,2254,2243,-11,2347,2332,-15
2025,1,27,1,ATL,VPS,820,812,-8,837,821,-16
2025,1,27,1,ATL,VPS,1100,1055,-5,1114,1102,-12
2025,1,27,1,ATL,VPS,1359,1359,0,1410,1415,5
2025,1,27,1,ATL,VPS,1545,1546,1,1557,1555,-2
2025,1,27,1,ATL,VPS,2242,2236,-6,2253,2247,-6
2025,1,28,2,ATL,ABQ,1146,1134,-12,1318,1318,0
2025,1,28,2,ATL,ABQ,1954,2004,10,2128,2138,10
2025,1,28,2,ATL,ABY,1037,1029,-8,1138,1135,-3
2025,1,28,2,ATL,ABY,1600,1546,-14,1658,1635,-23
2025,1,28,2,ATL,ABY,1946,1936,-10,2045,2024,-21
2025,1,28,2,ATL,AGS,845,909,24,946,1008,22
2025,1,28,2,ATL,AGS,1025,1023,-2,1122,1124,2
2025,1,28,2,ATL,AGS,1940,1936,-4,2034,2027,-7
2025,1,28,2,ATL,ALB,934,933,-1,1150,1151,1
2025,1,28,2,ATL,ALB,1530,1525,-5,1740,1744,4
2025,1,28,2,ATL,ALB,2030,2021,-9,2240,2231,-9
2025,1,28,2,ATL,ASE,954,1007,13,1157,1205,8
2025,1,28,2,ATL,ASE,1225,1220,-5,1424,1436,12
2025,1,28,2,ATL,ATW,2130,2124,-6,2248,2241,-7
2025,1,28,2,ATL,AUS,810,804,-6,950,954,4
2025,1,28,2,ATL,AUS,910,902,-8,1050,1048,-2
2025,1,28,2,ATL,AUS,1000,1000,0,1142,1134,-8
2025,1,28,2,ATL,AUS,1152,1146,-6,1330,1311,-19
2025,1,28,2,ATL,AUS,1220,1215,-5,1400,1349,-11
2025,1,28,2,ATL,AUS,1351,1346,-5,1544,1512,-32
2025,1,28,2,ATL,AUS,1540,1545,5,1731,1711,-20
2025,1,28,2,ATL,AUS,1755,1751,-4,1935,1921,-14
2025,1,28,2,ATL,AUS,1930,1929,-1,2106,2102,-4
2025,1,28,2,ATL,AUS,2255,2245,-10,35,8,-27
2025,1,28,2,ATL,AVL,1159,1151,-8,1255,1242,-13
2025,1,28,2,ATL,AVL,1458,1457,-1,1551,1546,-5
2025,1,28,2,ATL,AVL,1800,1756,-4,1855,1844,-11
2025,1,28,2,ATL,BDL,815,809,-6,1030,1102,32
2025,1,28,2,ATL,BDL,1105,1055,-10,1319,1302,-17
2025,1,28,2,ATL,BDL,1415,1409,-6,1622,1617,-5
2025,1,28,2,ATL,BDL,1920,1917,-3,2130,2124,-6
2025,1,28,2,ATL,BDL,2148,2144,-4,2359,2347,-12
2025,1,28,2,ATL,BHM,815,812,-3,812,847,35
2025,1,28,2,ATL,BHM,1039,1040,1,1035,1035,0
2025,1,28,2,ATL,BHM,1309,1302,-7,1259,1243,-16
2025,1,28,2,ATL,BHM,1525,1521,-4,1518,1516,-2
2025,1,28,2,ATL,BHM,1758,1752,-6,1751,1750,-1
2025,1,28,2,ATL,BHM,1930,1924,-6,1923,1910,-13
2025,1,28,2,ATL,BHM,2259,2251,-8,2252,2254,2
2025,1,28,2,ATL,BNA,750,745,-5,755,744,-11
2025,1,28,2,ATL,BNA,820,814,-6,831,941,70
2025,1,28,2,ATL,BNA,1005,1003,-2,1019,1028,9
2025,1,28,2,ATL,BNA,1250,1243,-7,1255,1242,-13
2025,1,28,2,ATL,BNA,1253,1251,-2,1258,1252,-6
2025,1,28,2,ATL,BNA,1459,1454,-5,1503,1454,-9
2025,1,28,2,ATL,BNA,1641,1635,-6,1648,1638,-10
2025,1,28,2,ATL,BNA,1915,1931,16,1924,1931,7
2025,1,28,2,ATL,BNA,2235,2232,-3,2243,2231,-12
2025,1,28,2,ATL,BOI,950,947,-3,1229,1212,-17
2025,1,28,2,ATL,BOS,710,708,-2,947,928,-19
2025,1,28,2,ATL,BOS,1000,958,-2,1237,1246,9
2025,1,28,2,ATL,BOS,1105,1100,-5,1342,1339,-3
2025,1,28,2,ATL,BOS,1105,1102,-3,1339,1325,-14
2025,1,28,2,ATL,BOS,1215,1209,-6,1445,1427,-18
2025,1,28,2,ATL,BOS,1435,1430,-5,1708,1709,1
2025,1,28,2,ATL,BOS,1755,1756,1,2031,2025,-6
2025,1,28,2,ATL,BOS,1955,1955,0,2236,2236,0
2025,1,28,2,ATL,BOS,2010,2033,23,2247,2248,1
2025,1,28,2,ATL,BOS,2200,2146,-14,39,42,3
2025,1,28,2,ATL,BOS,2225,2228,3,58,44,-14
2025,1,28,2,ATL,BTR,1628,1656,28,1702,1726,24
2025,1,28,2,ATL,BTR,2145,2141,-4,2223,2210,-13
2025,1,28,2,ATL,BTV,2130,2127,-3,2356,2357,1
2025,1,28,2,ATL,BUF,1105,1058,-7,1307,1302,-5
2025,1,28,2,ATL,BUF,2159,2149,-10,2358,2345,-13
2025,1,28,2,ATL,BWI,725,721,-4,911,950,39
2025,1,28,2,ATL,BWI,755,752,-3,940,928,-12
2025,1,28,2,ATL,BWI,910,920,10,1054,1108,14
2025,1,28,2,ATL,BWI,940,935,-5,1125,1113,-12
2025,1,28,2,ATL,BWI,1110,1106,-4,1256,1254,-2
2025,1,28,2,ATL,BWI,1125,1123,-2,1315,1301,-14
2025,1,28,2,ATL,BWI,1400,1401,1,1543,1538,-5
2025,1,28,2,ATL,BWI,1518,1509,-9,1703,1649,-14
2025,1,28,2,ATL,BWI,1630,1624,-6,1812,1801,-11
2025,1,28,2,ATL,BWI,1720,1714,-6,1905,1900,-5
2025,1,28,2,ATL,BWI,1920,1917,-3,2105,2052,-13
2025,1,28,2,ATL,BWI,1959,1954,-5,2142,2133,-9
2025,1,28,2,ATL,BWI,2254,2248,-6,37,24,-13
2025,1,28,2,ATL,BZN,1159,1151,-8,1411,1358,-13
2025,1,28,2,ATL,CAE,855,849,-6,956,1036,40
2025,1,28,2,ATL,CAE,1038,1032,-6,1139,1137,-2
2025,1,28,2,ATL,CAE,1350,1346,-4,1447,1442,-5
2025,1,28,2,ATL,CAE,1520,1519,-1,1619,1612,-7
2025,1,28,2,ATL,CAE,1935,1929,-6,2035,2024,-11
2025,1,28,2,ATL,CAE,2045,2040,-5,2143,2131,-12
2025,1,28,2,ATL,CAE,2240,2235,-5,2339,2326,-13
2025,1,28,2,ATL,CHA,900,924,24,949,1018,29
2025,1,28,2,ATL,CHA,1025,1018,-7,1120,1121,1
2025,1,28,2,ATL,CHA,1236,1234,-2,1328,1321,-7
2025,1,28,2,ATL,CHA,1350,1345,-5,1438,1428,-10
2025,1,28,2,ATL,CHA,1750,1743,-7,1839,1824,-15
2025,1,28,2,ATL,CHA,2249,2247,-2,2344,2336,-8
2025,1,28,2,ATL,CHS,815,810,-5,928,946,18
2025,1,28,2,ATL,CHS,1010,1008,-2,1125,1131,6
2025,1,28,2,ATL,CHS,1228,1226,-2,1336,1327,-9
2025,1,28,2,ATL,CHS,1439,1433,-6,1544,1532,-12
2025,1,28,2,ATL,CHS,1652,1649,-3,1800,1754,-6
2025,1,28,2,ATL,CHS,1925,1919,-6,2031,2024,-7
2025,1,28,2,ATL,CHS,2247,2242,-5,2354,2346,-8
2025,1,28,2,ATL,CID,2120,2118,-2,2227,2220,-7
2025,1,28,2,ATL,CLE,820,813,-7,1009,1049,40
2025,1,28,2,ATL,CLE,910,925,15,1055,1107,12
2025,1,28,2,ATL,CLE,1044,1046,2,1232,1236,4
2025,1,28,2,ATL,CLE,1440,1435,-5,1620,1614,-6
2025,1,28,2,ATL,CLE,1639,1636,-3,1823,1816,-7
2025,1,28,2,ATL,CLE,1855,1852,-3,2039,2035,-4
2025,1,28,2,ATL,CLE,2254,2242,-12,39,23,-16
2025,1,28,2,ATL,CLT,745,745,0,857,844,-13
2025,1,28,2,ATL,CLT,905,1302,237,1030,1408,218
2025,1,28,2,ATL,CLT,955,955,0,1109,1102,-7
2025,1,28,2,ATL,CLT,1103,1109,6,1232,1227,-5
2025,1,28,2,ATL,CLT,1222,1218,-4,1332,1323,-9
2025,1,28,2,ATL,CLT,1322,1314,-8,1443,1434,-9
2025,1,28,2,ATL,CLT,1459,1457,-2,1605,1600,-5
2025,1,28,2,ATL,CLT,1710,1700,-10,1819,1801,-18
2025,1,28,2,ATL,CLT,1812,1759,-13,1940,1930,-10
2025,1,28,2,ATL,CLT,1925,1920,-5,2036,2024,-12
2025,1,28,2,ATL,CLT,2024,2013,-11,2150,2139,-11
2025,1,28,2,ATL,CLT,2100,2055,-5,2210,2153,-17
2025,1,28,2,ATL,CLT,2230,2259,29,2341,8,27
2025,1,28,2,ATL,CMH,834,832,-2,1008,1004,-4
2025,1,28,2,ATL,CMH,910,904,-6,1045,1028,-17
2025,1,28,2,ATL,CMH,1133,1127,-6,1304,1250,-14
2025,1,28,2,ATL,CMH,1345,1339,-6,1513,1508,-5
2025,1,28,2,ATL,CMH,1520,1514,-6,1652,1642,-10
2025,1,28,2,ATL,CMH,1805,1800,-5,1938,1926,-12
2025,1,28,2,ATL,CMH,2030,2025,-5,2200,2152,-8
2025,1,28,2,ATL,CMH,2230,2225,-5,2359,2349,-10
2025,1,28,2,ATL,COS,1948,1942,-6,2106,2051,-15
2025,1,28,2,ATL,CRW,1546,1541,-5,1710,1658,-12
2025,1,28,2,ATL,CRW,2014,2004,-10,2138,2134,-4
2025,1,28,2,ATL,CVG,825,820,-5,952,1109,77
2025,1,28,2,ATL,CVG,1035,1035,0,1201,1200,-1
2025,1,28,2,ATL,CVG,1247,1311,24,1409,1426,17
2025,1,28,2,ATL,CVG,1535,1532,-3,1658,1655,-3
2025,1,28,2,ATL,CVG,1820,1820,0,1946,1944,-2
2025,1,28,2,ATL,CVG,2236,2240,4,2359,2357,-2
2025,1,28,2,ATL,DAB,855,847,-8,1016,1021,5
2025,1,28,2,ATL,DAB,1239,1234,-5,1355,1348,-7
2025,1,28,2,ATL,DAB,1636,1629,-7,1753,1739,-14
2025,1,28,2,ATL,DAB,2138,2130,-8,2256,2236,-20
2025,1,28,2,ATL,DAL,645,644,-1,810,810,0
2025,1,28,2,ATL,DAL,825,819,-6,947,1046,59
2025,1,28,2,ATL,DAL,915,911,-4,1045,1044,-1
2025,1,28,2,ATL,DAL,1000,1020,20,1124,1141,17
2025,1,28,2,ATL,DAL,1500,1455,-5,1625,1617,-8
2025,1,28,2,ATL,DAL,1510,1505,-5,1628,1611,-17
2025,1,28,2,ATL,DAL,1820,1817,-3,1945,1935,-10
2025,1,28,2,ATL,DAL,2059,2053,-6,2217,2155,-22
2025,1,28,2,ATL,DAY,855,849,-6,1029,1009,-20
2025,1,28,2,ATL,DAY,1255,1249,-6,1424,1417,-7
2025,1,28,2,ATL,DAY,1630,1629,-1,1758,1753,-5
2025,1,28,2,ATL,DAY,2154,2154,0,2325,2321,-4
2025,1,28,2,ATL,DCA,543,533,-10,734,709,-25
2025,1,28,2,ATL,DCA,705,705,0,850,843,-7
2025,1,28,2,ATL,DCA,713,833,80,858,1129,151
2025,1,28,2,ATL,DCA,940,946,6,1126,1131,5
2025,1,28,2,ATL,DCA,1009,957,-12,1205,1150,-15
2025,1,28,2,ATL,DCA,1035,1030,-5,1220,1215,-5
2025,1,28,2,ATL,DCA,1105,1102,-3,1249,1242,-7
2025,1,28,2,ATL,DCA,1136,1126,-10,1331,1310,-21
